crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Wheat,Morocco,120,2012,season_1,main,option1,0.5203607033554611,232.7755258164963,2347779.9071997283,12.0297432243824,0.2278363574296235,-1.8381831952841656
Wheat,Morocco,120,2013,season_1,main,option1,0.6013169994928146,339.1081123994072,2082129.7455066245,12.60523760318756,0.2531695635989308,1.4390460102806903
Wheat,Morocco,120,2014,season_1,main,option1,0.5362343882216288,256.9383970285965,2181811.397235876,12.82356023788452,0.2298835664987564,-0.2503896599577422
Wheat,Morocco,120,2015,season_1,main,option1,0.6159472223757896,374.7687864644363,2094411.3352437264,12.438754737377169,0.2500861957669258,1.6758904922877007
Wheat,Morocco,120,2016,season_1,main,option1,0.3543691762839107,191.186258119598,2278883.4474928165,13.678623497486116,0.2146322149783372,-1.8912084850547968
Wheat,Morocco,120,2017,season_1,main,option1,0.6637806843896147,323.6722494745445,2226958.7254304257,13.21150118112564,0.2401993079110979,-0.1443627034599303
Wheat,Morocco,120,2018,season_1,main,option1,0.6179604567498619,325.682986795529,2131096.349139251,12.429748237133026,0.2453213622793555,0.9032578026046932
Wheat,Morocco,120,2019,season_1,main,option1,0.5177774849058732,204.92725601602567,2251825.032693548,13.044879496097565,0.2359866807237267,-1.3991678712709388
Wheat,Morocco,120,2020,season_1,main,option1,0.5157773269300872,218.25326785968767,2233805.5198759213,13.628164052963257,0.2249488588422536,-1.226377053794777
Wheat,Morocco,120,2021,season_1,main,option1,0.6372636763197214,319.59153668429684,2184563.584117001,13.479523420333862,0.237439171411097,0.1573803742872835
Wheat,Morocco,120,2022,season_1,main,option1,0.3535380996606948,220.83161852538137,2211163.8227264434,13.501319885253906,0.2182176699861883,-0.971237320831282
Wheat,Nepal,190,2001,season_1,main,option3,0.3893352931377549,31.394683975149693,1418098.2283447655,15.259437465667723,0.1717068627476691,1.3809121071358443
Wheat,Nepal,190,2002,season_1,main,option3,0.4483823105593362,63.48644467189031,1370848.7931000695,15.279865646362303,0.1983305796980857,-0.3380877863790755
Wheat,Nepal,190,2003,season_1,main,option3,0.4388018868695829,63.46773655363981,1321383.5042759369,14.848018836975095,0.1962152540683746,-1.5658227509329212
Wheat,Nepal,190,2004,season_1,main,option3,0.4393687282766768,42.04917659599039,1373844.0509172722,14.870604228973388,0.2012201592326164,-0.0624289060026178
Wheat,Nepal,190,2005,season_1,main,option3,0.4495538600448238,62.19661185141733,1332559.1791607605,15.635823345184326,0.1909098982810974,-0.4769324952106683
Wheat,Nepal,190,2006,season_1,main,option3,0.4288259006907519,21.92969653009354,1424076.1385250522,16.294448947906496,0.1785007879137992,2.9301249428668448
Wheat,Nepal,190,2007,season_1,main,option3,0.4506712781515362,70.3826119137577,1345142.9110052744,15.203137588500976,0.1895383849740028,-1.0326604795041756
Wheat,Nepal,190,2008,season_1,main,option3,0.4243103199390086,33.56873946728612,1415667.3691121554,14.937832069396972,0.1805082634091377,0.9154744002901348
Wheat,Nepal,190,2009,season_1,main,option3,0.4203200016044983,29.672509374051483,1384432.5482347198,16.349549293518066,0.1732337146997451,2.145328740040011
Wheat,Nepal,190,2010,season_1,main,option3,0.4330656508080233,37.11296268570535,1401342.245008426,15.13808822631836,0.178518509864807,0.8093038417441178
Wheat,Nepal,190,2011,season_1,main,option3,0.4572064432360176,37.569282135188686,1416040.6248806848,14.85481481552124,0.1793367251753807,0.700141919277314
Wheat,Nepal,190,2012,season_1,main,option3,0.4479698101377722,42.76566659751313,1368571.111653027,14.870734024047852,0.1791884467005729,-0.1648025578859424
Wheat,Nepal,190,2013,season_1,main,option3,0.4502331261963476,81.25486689306784,1389787.16006557,14.694034767150878,0.1796215966343879,-1.276196080493844
Wheat,Nepal,190,2014,season_1,main,option3,0.4647973068955615,49.82801349311548,1333702.3374779893,14.793221473693848,0.1874745056033134,-1.003805017132225
Wheat,Nepal,190,2015,season_1,main,option3,0.4833404339197076,52.756948525241214,1308322.9169443457,15.187413787841797,0.1926522076129913,-1.0404843950833669
Wheat,Nepal,190,2016,season_1,main,option3,0.435630558896841,25.72808007468582,1346682.3073923686,15.686122703552249,0.1624053671956062,0.9616521365144732
Wheat,Nepal,190,2017,season_1,main,option3,0.4742653709916924,28.11113667464147,1382446.3149485844,15.77607889175415,0.1743048608303069,1.525182082002702
Wheat,Nepal,190,2018,season_1,main,option3,0.4515996056204452,28.410242754463727,1367111.3681306778,15.29059534072876,0.1754366502165794,0.7422413983877624
Wheat,Nepal,190,2019,season_1,main,option3,0.4775975154292442,81.03844280883271,1349705.167178505,15.151268100738523,0.1802611917257308,-1.3634297151831205
Wheat,Nepal,190,2020,season_1,main,option3,0.5219162462097561,80.8403133268404,1294215.7403999646,14.539949893951416,0.2195831656455993,-2.876658019611478
Wheat,Nepal,190,2021,season_1,main,option3,0.4667576461498683,22.814653745175008,1383406.6160936293,15.264211082458496,0.1841501846909522,1.1380285315649752
Wheat,Nepal,190,2022,season_1,main,option3,0.5178505087894827,62.5273803294638,1310580.4350029996,14.535918140411376,0.2263139143586158,-2.047081896404745
Wheat,Pakistan,199,2001,season_1,main,option1,0.4780811460781545,30.430821616088764,1837098.0070780097,16.558291753133137,0.1352823997537295,-1.9943230956601483
Wheat,Pakistan,199,2002,season_1,main,option1,0.489788007003713,33.952898607305,1800934.624778811,16.958377679189045,0.1326903545608122,-1.7286622719809972
Wheat,Pakistan,199,2003,season_1,main,option1,0.5066626563581995,68.14453109880807,1746446.918971043,16.57167379061381,0.1496676417688528,0.1466632694583251
Wheat,Pakistan,199,2004,season_1,main,option1,0.5619371195831496,42.16299478860292,1816520.243127707,17.68798565864563,0.1444365034500757,-2.191033294731012
Wheat,Pakistan,199,2005,season_1,main,option1,0.5857873766561295,97.46099665047312,1647596.48593854,15.937170187632242,0.1708109863102435,2.598717849490462
Wheat,Pakistan,199,2006,season_1,main,option1,0.5364181472178482,49.67911700944981,1754740.878728028,16.711567560831707,0.1431397100289662,-0.560763258397827
Wheat,Pakistan,199,2007,season_1,main,option1,0.5857279094284555,102.14279612205225,1702671.8115250664,16.156009991963703,0.1714007854461669,1.9055519261438052
Wheat,Pakistan,199,2008,season_1,main,option1,0.5024929152361416,46.09152482608558,1811274.733052421,16.052523612976074,0.1443111281841993,-0.9000675196328105
Wheat,Pakistan,199,2009,season_1,main,option1,0.5890214398654441,76.59385252309568,1726919.1621009775,17.133026997248333,0.1641542054712772,0.234990866736348
Wheat,Pakistan,199,2010,season_1,main,option1,0.5658298984124381,48.39867523059254,1782741.320566164,17.279154062271118,0.1331033303091923,-1.3263838467647
Wheat,Pakistan,199,2011,season_1,main,option1,0.5989171714461119,52.54950144626904,1756200.825619196,15.820931434631348,0.1570844774444897,0.1097321423935616
Wheat,Pakistan,199,2012,season_1,main,option1,0.5074023627088688,34.3692848613494,1836222.3402796031,15.48549461364746,0.1343770275513331,-1.141209189923101
Wheat,Pakistan,199,2013,season_1,main,option1,0.5999179477522857,82.35897260193917,1727039.724333491,16.185265064239502,0.1586534815529982,1.040930373358116
Wheat,Pakistan,199,2014,season_1,main,option1,0.600442913904455,62.23862871449522,1747454.1537532911,15.691209236780802,0.1384880766272544,0.5731365910229829
Wheat,Pakistan,199,2015,season_1,main,option1,0.6072566984789649,90.5544759420772,1686559.4013744104,15.87924019495646,0.1551705561578273,1.9713403380864327
Wheat,Pakistan,199,2016,season_1,main,option1,0.6078517661899548,71.3331268420865,1763237.0661004395,16.7953356107076,0.1417419662078221,-0.1232820727909227
Wheat,Pakistan,199,2017,season_1,main,option1,0.644665742374035,62.45147054117823,1753084.046652619,17.15612483024597,0.1324651812513669,-0.4914335332137424
Wheat,Pakistan,199,2018,season_1,main,option1,0.605709390123983,47.73944731848155,1802528.6161188483,17.167921940485638,0.1318715214729308,-1.510323748358965
Wheat,Pakistan,199,2019,season_1,main,option1,0.6485991012361499,101.208707634645,1700884.8312647562,15.430297295252482,0.1482973775515953,2.3977857169490884
Wheat,Pakistan,199,2020,season_1,main,option1,0.6403261321826283,102.75237787476628,1681947.5194429583,15.389364083607992,0.175400000065565,2.699834098495177
Wheat,Pakistan,199,2021,season_1,main,option1,0.6214730098280381,54.59361463981425,1819483.096786545,16.871340195337932,0.1455115204056103,-1.3252250059232944
Wheat,Pakistan,199,2022,season_1,main,option1,0.6472924303106413,71.53114170466606,1771624.8588407026,17.03764009475708,0.1471899859607219,-0.3859763347567818
Wheat,Russian Federation,145,2000,season_1,main,option1,,273.25442761542666,2331803.856594966,14.989605029424032,0.2549003561337788,-2.1047093198890194
Wheat,Russian Federation,145,2001,season_1,main,option1,0.6618272492819378,234.7081256362212,2363926.8298274367,15.3288015127182,0.2501908888419469,-0.6934169112234311
Wheat,Russian Federation,145,2002,season_1,main,option1,0.6511096431111636,211.5014662078019,2450762.413436472,14.442844164868196,0.2498638741672039,0.0815233954086293
Wheat,Russian Federation,145,2003,season_1,main,option1,0.6769090960549595,233.7278738228249,2367518.5343616377,14.141662319501242,0.2722775948544343,-1.4842360010388278
Wheat,Russian Federation,145,2004,season_1,main,option1,0.6870064738855308,274.65820355679244,2302131.830514927,14.251297732194264,0.2709950593610604,-2.97349467865347
Wheat,Russian Federation,145,2005,season_1,main,option1,0.6853444722261353,255.1720489608509,2355787.474160327,15.169590334097544,0.2710301515956719,-1.334561425988492
Wheat,Russian Federation,145,2006,season_1,main,option1,0.6822886193550699,238.10531110155824,2330285.7404754497,14.556675533453625,0.2654100855191548,-1.670954875192177
Wheat,Russian Federation,145,2007,season_1,main,option1,0.6493826799902943,244.5357006012373,2410761.2701006,15.233476360638935,0.257054394731919,-0.4844881862585136
Wheat,Russian Federation,145,2008,season_1,main,option1,0.6693983356044599,234.6746526716895,2381227.557314066,15.12282665570577,0.2568639231224854,-0.6592780122424754
Wheat,Russian Federation,145,2009,season_1,main,option1,0.6340211845538094,210.75422898141423,2445261.971650753,14.755450149377188,0.2506236297388871,0.2638875557470846
Wheat,Russian Federation,145,2010,season_1,main,option1,0.5765045174601336,157.21688134176355,2530135.153067359,16.564310431480408,0.2506703635056813,3.602099182674777
Wheat,Russian Federation,145,2011,season_1,main,option1,0.6772516707652148,236.4519263275498,2427110.6293038805,15.554392218589784,0.2595213117698828,0.0906942434901195
Wheat,Russian Federation,145,2012,season_1,main,option1,0.6206940643054337,193.3962734011347,2506196.140867751,17.249762574831646,0.254839992771546,3.060734481847508
Wheat,Russian Federation,145,2013,season_1,main,option1,0.6184857377355394,212.00281957209023,2442862.768874808,15.659449617067972,0.253921490162611,0.8587526396759226
Wheat,Russian Federation,145,2014,season_1,main,option1,0.6345924894488135,198.44336144681083,2480853.682522075,15.22275028626124,0.2527119095126788,1.2362627235079504
Wheat,Russian Federation,145,2015,season_1,main,option1,0.6620523994613126,240.3750294762185,2430192.8274302534,15.49149207274119,0.2612496676544348,-0.0068678370197575
Wheat,Russian Federation,145,2016,season_1,main,option1,0.6686775733197423,264.8609659284211,2382498.9215768706,15.93994955221812,0.2663095171252886,-0.7134498419247469
Wheat,Russian Federation,145,2017,season_1,main,option1,0.6967739737133235,259.00880528205323,2391464.761465776,14.438365956147512,0.2655013936261336,-1.5678614328698408
Wheat,Russian Federation,145,2018,season_1,main,option1,0.6256408371853538,209.7426450391937,2471290.886838989,15.389535864194237,0.260624460875988,1.0115413766570358
Wheat,Russian Federation,145,2019,season_1,main,option1,0.6390984294696167,206.6115303831016,2458833.033840853,15.476684133211773,0.2532904843489329,1.011356546713313
Wheat,Russian Federation,145,2020,season_1,main,option1,0.6447290945017696,226.3865845305704,2476587.26929234,15.659196138381958,0.2537963986396789,0.9002595337537621
Wheat,Russian Federation,145,2021,season_1,main,option1,0.6804793750201131,218.92910100678256,2488723.371846386,16.38118263085683,0.2563182078301906,1.7048891490209797
Wheat,Russian Federation,145,2022,season_1,main,option1,0.6770460776589668,227.69220263243383,2412555.2977576223,15.195935606956482,0.2552226247886817,-0.1286823061963313
Wheat,South Africa,141,2000,season_1,main,option2,,151.87703425191563,2036893.724718534,12.951941998799642,0.1744032601515451,0.7883840846176935
Wheat,South Africa,141,2001,season_1,main,option2,0.6057771142150403,211.93080556758628,1919246.7996964324,12.887350591023765,0.1947194695472717,-1.691111414009303
Wheat,South Africa,141,2002,season_1,main,option2,0.6710285248206977,216.4992958280684,1993340.043611336,12.574619674682618,0.1900568813085555,-0.9923333481019568
Wheat,South Africa,141,2003,season_1,main,option2,0.5237041415423859,160.60117283889042,2024917.6801493573,12.361017990112304,0.1743565072615941,-0.3291459734498401
Wheat,South Africa,141,2004,season_1,main,option2,0.6101095450731512,162.19671972565249,2036408.091312692,13.08391679128011,0.1651884039243062,0.8852128168899089
Wheat,South Africa,141,2005,season_1,main,option2,0.6589914740797224,172.94900454377063,1994400.555530064,13.211167844136556,0.1801881084839503,0.3057779507786917
Wheat,South Africa,141,2006,season_1,main,option2,0.6882945839655724,222.9159308489476,1959670.889066765,12.831097030639649,0.1923899322748184,-1.2154638608865225
Wheat,South Africa,141,2007,season_1,main,option2,0.6563485826205588,202.44588245583063,2032136.872020724,12.819724400838217,0.1799113313357035,0.1005101786489233
Wheat,South Africa,141,2008,season_1,main,option2,0.6290919279000321,241.2426870393624,1946120.6405802527,12.840754890441897,0.1850057214498519,-1.5713052970674857
Wheat,South Africa,141,2009,season_1,main,option2,0.6595783458837781,191.7782168107217,1951968.113116852,12.984832572937012,0.1875001728534698,-0.8580133222837245
Wheat,South Africa,141,2010,season_1,main,option2,0.640525153819405,153.1329188025157,2017297.7096120687,13.05187110900879,0.177137483159701,0.6079219004932048
Wheat,South Africa,141,2011,season_1,main,option2,0.6872933653804443,186.9746683687732,1994671.5846802995,12.552763239542644,0.1937518845001856,-0.7568654068778349
Wheat,South Africa,141,2012,season_1,main,option2,0.667270534017733,184.9297519194513,1970419.387179965,12.217759704589843,0.1873590608437855,-1.612276633203549
Wheat,South Africa,141,2013,season_1,main,option2,0.6649692059617648,221.7699688011586,2002141.7820238164,12.63724505106608,0.1839372704426447,-0.8046549075014472
Wheat,South Africa,141,2014,season_1,main,option2,0.6689276010111496,179.08622887455212,1996036.04662451,13.1039088567098,0.192558671037356,0.1261306331438833
Wheat,South Africa,141,2015,season_1,main,option2,0.6746230795337317,210.6933433888451,1921078.6966019964,13.582865905761718,0.1802062501509984,-0.6475877328384982
Wheat,South Africa,141,2016,season_1,main,option2,0.6725314116820396,205.8379304977316,2019058.0028071764,13.531163787841797,0.1817177792390187,0.8893878968271205
Wheat,South Africa,141,2017,season_1,main,option2,0.6270453915420959,116.35248844919091,2055896.279534567,13.566473070780436,0.1611310442288716,2.275658105550076
Wheat,South Africa,141,2018,season_1,main,option2,0.6620039218351758,188.5460606852146,1995841.7618609068,13.417578633626302,0.1739127318064371,0.4970298493250558
Wheat,South Africa,141,2019,season_1,main,option2,0.6532276290573978,158.06650950869886,2070993.300573197,14.23970807393392,0.163902390996615,3.142364072654856
Wheat,South Africa,141,2020,season_1,main,option2,0.7000505412415556,276.5844715184433,2065605.8046252884,13.2002597173055,0.1721201250950495,0.5695791103581922
Wheat,South Africa,141,2021,season_1,main,option2,0.7276816214953499,325.46796104703213,2023148.5293125047,13.148358726501463,0.1797673672437667,-0.5929140634756994
Wheat,South Africa,141,2022,season_1,main,option2,0.667991969818618,244.29974920761808,2046856.9034937643,13.440100860595702,0.1792108386754989,0.8837153604082558
Wheat,Syrian Arab Republic,221,2001,season_1,main,option1,0.5684352636037856,234.5353275787313,1844431.2918237208,11.544472437638502,0.3117557511879847,0.1799917421447761
Wheat,Syrian Arab Republic,221,2002,season_1,main,option1,0.5007131648228256,238.4177472860192,1857862.814667475,10.380990266799929,0.3024254762209378,0.5705458817547645
Wheat,Syrian Arab Republic,221,2003,season_1,main,option1,0.5398147587307102,301.6037051769843,1737010.1307951224,9.254499362065244,0.3189447728487161,3.070248228236805
Wheat,Syrian Arab Republic,221,2004,season_1,main,option1,0.5051794119259336,261.8769357295517,1861933.392557331,10.253076590024508,0.3104565143585205,0.9446629909541512
Wheat,Syrian Arab Republic,221,2005,season_1,main,option1,0.5113217147075413,207.55707458538944,1893733.0845894853,10.351149559020996,0.294391006231308,-0.2163131391286243
Wheat,Syrian Arab Republic,221,2006,season_1,main,option1,0.5327421838454233,246.0758244545389,1800916.7216306755,10.337921656095064,0.2893827225153262,1.2185377354180893
Wheat,Syrian Arab Republic,221,2007,season_1,main,option1,0.5180064684535435,204.5853883333544,1853959.609706484,9.168309596868662,0.2756421657708975,0.555894728317006
Wheat,Syrian Arab Republic,221,2008,season_1,main,option1,0.3922726336342004,141.61485212805792,2035894.1576682755,10.360899127446688,0.2481434035759706,-2.516822377261785
Wheat,Syrian Arab Republic,221,2009,season_1,main,option1,0.5498863361949722,225.1476986999006,1843435.8177744872,10.052686617924618,0.2691803448475324,0.6238323449571794
Wheat,Syrian Arab Republic,221,2010,season_1,main,option1,0.5720789460099723,234.3657869405768,1832804.195102009,12.39063677420983,0.2730438629022011,-0.0464326650352032
Wheat,Syrian Arab Republic,221,2011,season_1,main,option1,0.5115273790553091,243.45734191212367,1861141.0431329857,10.707389794863188,0.2734987896222334,0.4918053302639216
Wheat,Syrian Arab Republic,221,2012,season_1,main,option1,0.4977162702366913,252.47713738727475,1921095.4128191536,9.75186248926016,0.2585592304284756,0.4612709381179907
Wheat,Syrian Arab Republic,221,2013,season_1,main,option1,0.566203923615545,221.462704108924,1905001.691716355,11.64809744174664,0.2735631981721291,-0.6075449802838041
Wheat,Syrian Arab Republic,221,2014,season_1,main,option1,0.4270470728066206,159.98010304073574,1951217.329005422,12.26306148675772,0.2597620372588818,-2.2094973720646696
Wheat,Syrian Arab Republic,221,2015,season_1,main,option1,0.5711939086518323,205.2326757429157,1870129.7866770376,10.639376420241137,0.2841558146935243,-0.1512508360443123
Wheat,Syrian Arab Republic,221,2016,season_1,main,option1,0.4302648975082374,182.01880988062115,1975522.307456589,12.545183585240292,0.262469382240222,-2.1989127098151124
Wheat,Syrian Arab Republic,221,2017,season_1,main,option1,0.482121299245965,172.5449123137307,1918100.3934774003,10.50545622752263,0.2629297948800601,-1.03489975054984
Wheat,Syrian Arab Republic,221,2018,season_1,main,option1,0.4394500935491743,241.86896019697184,1861886.3662905253,13.118396869072548,0.2598988494047752,-0.475754539913672
Wheat,Syrian Arab Republic,221,2019,season_1,main,option1,0.6252954570117292,317.8102601876865,1732542.208763369,10.102590780991774,0.3087659042615157,3.03063094876659
Wheat,Syrian Arab Republic,221,2020,season_1,main,option1,0.5720543996399632,239.1956286077802,1786312.9102385007,10.959764920748198,0.2936693326785014,1.0027658062918492
Wheat,Syrian Arab Republic,221,2021,season_1,main,option1,0.4792149572560102,185.2330885515213,1969652.1080302384,12.012033425844631,0.2632991694487058,-1.889445806439113
Wheat,Syrian Arab Republic,221,2022,season_1,main,option1,0.4447798985382611,182.3701181546768,1891571.1801170409,10.914403511927675,0.2631736810390765,-0.8033124986869905
Wheat,Tajikistan,27,2000,season_1,main,option1,,131.30485128523057,2080890.5418929623,12.938174700737,0.2287676021456718,-2.280032274655598
Wheat,Tajikistan,27,2001,season_1,main,option1,0.4308717309551025,133.8285367250246,1993687.926652201,14.279546689987182,0.231111478805542,-2.1183906540179147
Wheat,Tajikistan,27,2002,season_1,main,option1,0.5095390724727531,279.2082297377876,1804663.6587772605,13.00562343597412,0.2465329974889755,1.5015626738804262
Wheat,Tajikistan,27,2003,season_1,main,option1,0.5096408113710776,321.8386379634353,1764284.8217446243,10.771572688221932,0.2561382338404655,3.1802339174049323
Wheat,Tajikistan,27,2004,season_1,main,option1,0.4845379154315924,188.5575662957677,1888873.418061574,13.480251121520997,0.2486313238739967,-0.3755716373520439
Wheat,Tajikistan,27,2005,season_1,main,option1,0.4782651217207301,208.88056213903005,1877427.5981117089,12.417225956916807,0.2503750026226043,0.3649050272861236
Wheat,Tajikistan,27,2006,season_1,main,option1,0.4862667501888937,175.93748102990656,1963492.6721747208,14.178803062438964,0.2400097951292991,-1.3609202648458243
Wheat,Tajikistan,27,2007,season_1,main,option1,0.4605803610829475,321.2859538432064,1869461.1212998896,13.316195952892304,0.2527561292052269,1.3788687298444504
Wheat,Tajikistan,27,2008,season_1,main,option1,0.3923737533554193,132.99639595132462,1999985.727762207,15.10637903213501,0.2163328394293785,-2.5005308275211533
Wheat,Tajikistan,27,2009,season_1,main,option1,0.5853123849685823,254.8464579472045,1764540.575123723,12.544000053405762,0.2724246069788932,1.7030304694833305
Wheat,Tajikistan,27,2010,season_1,main,option1,0.5509098541159453,261.0065111818611,1756865.811973277,14.286969947814942,0.267878121137619,1.14789209584298
Wheat,Tajikistan,27,2011,season_1,main,option1,0.4028580961668034,131.8109491612259,1921079.0982048104,13.24387747347355,0.2268504545092582,-1.185984262056214
Wheat,Tajikistan,27,2012,season_1,main,option1,0.5028380013217177,258.23267882474755,1880207.938720948,11.715106272697447,0.2597614601254463,1.1935472898856834
Wheat,Tajikistan,27,2013,season_1,main,option1,0.5493649727584077,176.26806221975386,1875998.8159561893,13.65635175704956,0.2588602721691131,-0.4903078345853868
Wheat,Tajikistan,27,2014,season_1,main,option1,0.5116948769446364,270.7577171954614,1833255.3642354808,12.6935706615448,0.2593084812164307,1.3097400513514994
Wheat,Tajikistan,27,2015,season_1,main,option1,0.530167162848969,222.15955866683024,1815937.1407080449,13.015844917297365,0.2591263398528099,0.7490145080606846
Wheat,Tajikistan,27,2016,season_1,main,option1,0.5459832804861511,182.22375830647923,1842642.134560658,15.421855258941653,0.2441683173179626,-0.8625047668564912
Wheat,Tajikistan,27,2017,season_1,main,option1,0.5111710171414303,142.27690524317237,1903704.4536591563,13.609016609191894,0.247138200700283,-1.076392799894746
Wheat,Tajikistan,27,2018,season_1,main,option1,0.4532826172593946,239.0353166633301,1795913.1463172724,14.90860366821289,0.2499323204159736,0.3529841268468993
Wheat,Tajikistan,27,2019,season_1,main,option1,0.5739323362329323,229.0472686294389,1832242.923573395,13.987091588974,0.2532449170947075,0.3242276225430726
Wheat,Tajikistan,27,2020,season_1,main,option1,0.5456543632829401,238.50561676213604,1835171.552310638,14.101904392242432,0.2623299598693848,0.3669483236501142
Wheat,Tajikistan,27,2021,season_1,main,option1,0.4959960133205036,229.1453846435345,1894002.3599668064,13.917484378814695,0.2463046863675117,-0.1142220816922831
Wheat,Tajikistan,27,2022,season_1,main,option1,0.4738242793517125,172.54253982912385,1862698.541677161,15.62902011871338,0.2494257345795631,-1.208097432602541
Wheat,Tunisia,121,2001,season_1,main,option1,0.5905532155219725,318.0948384294492,2233031.6578793423,13.104922930399576,0.2429828403724564,-2.3451849336200805
Wheat,Tunisia,121,2002,season_1,main,option1,0.3540210778680256,204.77661468083784,2163851.169828861,12.437943670484756,0.24069537801875,-1.7411848589604546
Wheat,Tunisia,121,2003,season_1,main,option1,0.6123377201643944,516.7467523273324,2026325.5935156727,12.071978674994575,0.2610398729642232,2.820411050732188
Wheat,Tunisia,121,2004,season_1,main,option1,0.6137374783954248,398.59953141958624,2078235.4698456817,12.384964121712578,0.2595656994316313,0.9158932977772852
Wheat,Tunisia,121,2005,season_1,main,option1,0.5669117899899555,395.8266470710663,2013949.0220208308,11.514445596271091,0.2670875779456562,2.5641393507297745
Wheat,Tunisia,121,2006,season_1,main,option1,0.5810039320726074,366.8697590773815,2157543.729231263,12.263139300876194,0.2560764518049028,-0.1740391539304353
Wheat,Tunisia,121,2007,season_1,main,option1,0.6468899685040291,377.2469223959933,2090528.3167508848,13.087634616427952,0.2413495489292674,-0.1269309216210336
Wheat,Tunisia,121,2008,season_1,main,option1,0.5607853392829864,318.60055236384795,2141970.076667165,11.926184044943916,0.2366610690951347,-0.0303859452350106
Wheat,Tunisia,121,2009,season_1,main,option1,0.6226752359270179,417.3610342090849,2102704.364135101,11.716267347335815,0.2395118814375665,1.458661614810732
Wheat,Tunisia,121,2010,season_1,main,option1,0.5295911405672042,312.1019254220976,2117761.553485662,12.97570996814304,0.2305151845018068,-0.8681360615498582
Wheat,Tunisia,121,2011,season_1,main,option1,0.6385082929098668,344.4460381986455,2116093.51417159,12.06755288441976,0.2398536635769737,0.3462339961941719
Wheat,Tunisia,121,2012,season_1,main,option1,0.6324583012403037,489.2094026943773,2053219.0658863024,11.842682547039455,0.2409662844406233,2.5081022547031786
Wheat,Tunisia,121,2013,season_1,main,option1,0.5889423885092138,362.84801903278566,2102511.3826598097,12.796860482957628,0.2232913457685046,-0.0896451648919091
Wheat,Tunisia,121,2014,season_1,main,option1,0.6846598121100597,386.00009820866336,2123868.0856659003,12.777229415045843,0.2261263380448023,-0.1402340067348496
Wheat,Tunisia,121,2015,season_1,main,option1,0.609010064658029,380.7451030073143,2092325.8103039784,12.42517998483446,0.2260275532801945,0.5598854743863116
Wheat,Tunisia,121,2016,season_1,main,option1,0.5888374808972173,267.1736390381832,2150040.433976897,13.02416960398356,0.2223691882358656,-1.671432648075582
Wheat,Tunisia,121,2017,season_1,main,option1,0.6505852171742201,315.6167062251518,2137970.7566495785,12.694615814420912,0.2310598583685027,-0.7952568910674013
Wheat,Tunisia,121,2018,season_1,main,option1,0.5943961364871533,284.3790601563993,2147965.5937190102,12.106673823462591,0.2271089065406057,-0.5650391740223204
Wheat,Tunisia,121,2019,season_1,main,option1,0.6497677751026933,388.7264481519471,2151459.000643014,11.794393433464895,0.2397948371039496,0.5576454697610067
Wheat,Tunisia,121,2020,season_1,main,option1,0.56260319228724,280.1180116817741,2155266.8818020145,12.685983816782633,0.2269673206739955,-1.2825957435165216
Wheat,Tunisia,121,2021,season_1,main,option1,0.6390365703512038,281.148048894607,2223074.841505057,12.796737458970812,0.2233459601799646,-2.2073386904725765
Wheat,Tunisia,121,2022,season_1,main,option1,0.6133614430126266,260.08278324948776,2097070.438848739,11.66545875867208,0.2238943104942639,0.3064316846033854
Wheat,Turkmenistan,122,2000,season_1,main,option2,,45.18922710557182,3031887.0823123045,20.580964633396693,0.1489133185573986,-2.040359883792891
Wheat,Turkmenistan,122,2001,season_1,main,option2,0.2628677501066126,72.37379977536028,2989457.105461152,21.640796048300608,0.1467567176691123,-1.5909298420697608
Wheat,Turkmenistan,122,2002,season_1,main,option2,0.2869569896797232,118.34127820612616,2766259.920357744,19.44274480002267,0.1747233745242868,2.496987578246062
Wheat,Turkmenistan,122,2003,season_1,main,option2,0.2964822038486273,120.70034108183955,2718221.968817151,17.60607499735696,0.1964117927210671,3.9367816029661618
Wheat,Turkmenistan,122,2004,season_1,main,option2,0.2975815282379672,99.37398964488573,2966117.0958064827,19.892348425728933,0.1749151875930172,0.2905054876906262
Wheat,Turkmenistan,122,2005,season_1,main,option2,0.2931470039316994,76.61829403519565,2884336.6737670773,20.84409591129848,0.1731287884925093,-0.2718905561009571
Wheat,Turkmenistan,122,2006,season_1,main,option2,0.2815719852499943,67.87085724578516,2953392.2113701487,20.911995240620204,0.1620864921382495,-1.0448134693898377
Wheat,Turkmenistan,122,2007,season_1,main,option2,0.2927704842613846,112.20549405114691,2856071.8020576034,19.67640575340816,0.1690998018852302,1.552536403357225
Wheat,Turkmenistan,122,2008,season_1,main,option2,0.2653083912360708,60.36917737655876,3022349.92088557,22.016263042177474,0.1501326571617807,-2.364266403465115
Wheat,Turkmenistan,122,2009,season_1,main,option2,0.2891221732544297,115.6972479448444,2835581.2675948283,19.548829112734115,0.1753717096788542,1.866444437771997
Wheat,Turkmenistan,122,2010,season_1,main,option2,0.2850248762683592,107.10423892957051,2853697.517015166,20.88718775340489,0.1753993007753576,0.7522977716659229
Wheat,Turkmenistan,122,2011,season_1,main,option2,0.282064218914298,74.72997092139813,2941120.5019619293,20.09551535333906,0.1582033251013074,-0.3124351297457856
