crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Wheat,Iraq,78,2004,season_1,main,option2,0.392763988151095,240.0323015756772,1930901.3756312209,13.226797274180822,0.2888753744108335,-0.0613093243280659,30.494564473546337
Wheat,Iraq,78,2005,season_1,main,option2,0.366283909247503,232.8725689167298,1923521.033494375,12.005292585917877,0.2815053122384207,-0.0558854401512464,36.20678113867677
Wheat,Iraq,78,2006,season_1,main,option2,0.347139754812991,301.6589332087331,1907727.237711439,13.970975807734892,0.2689728449497904,0.9648689304342096,50.61527528507864
Wheat,Iraq,78,2007,season_1,main,option2,0.36954626536178,232.69823073954305,1900647.6781375024,11.602148839405611,0.2638350852898189,0.2216924706851155,68.01640463511858
Wheat,Iraq,78,2008,season_1,main,option2,0.243244321007524,148.43412446696348,2031769.516861523,12.893503001758036,0.2339180537632534,-2.3981388809060413,95.1995144636816
Wheat,Iraq,78,2009,season_1,main,option2,0.283713180319323,175.47985112571826,1978272.0595152965,12.722625970840456,0.2310370047177588,-1.4184139086369982,110.70302393311262
Wheat,Iraq,78,2010,season_1,main,option2,0.37648890599234,239.62582911981409,1867276.256051513,15.10354219164168,0.2426244520715306,0.7071213275721253,127.26291237646431
Wheat,Iraq,78,2011,season_1,main,option2,0.327850578828687,203.1149390541036,1974261.5537500647,13.050366503851755,0.2364854110138756,-1.0360929554045533,145.30798914011066
Wheat,Iraq,78,2012,season_1,main,option2,0.289989855252452,160.57300559308857,1995703.5551491447,11.795500108173911,0.2177441503320422,-1.809759987388663,180.756287741163
Wheat,Iraq,78,2013,season_1,main,option2,0.440732433397249,242.26792213672337,1938451.0255925427,13.976443222590843,0.2481597459742,-0.1275644078558948,212.796605234187
Wheat,Iraq,78,2014,season_1,main,option2,0.50151394986325,218.6835146181604,1910427.2644117964,12.722837516239704,0.2626552815948212,-0.0686853076305523,227.01860247769136
Wheat,Iraq,78,2015,season_1,main,option2,0.462546204658141,154.09928208201234,1940075.268840488,13.35168460437229,0.2476351175989424,-1.2117042272026832,209.94247875423463
Wheat,Iraq,78,2016,season_1,main,option2,0.495881182373223,264.3615880740184,1911103.8155890289,12.912370443344136,0.2599548197218348,0.4746687087649479,187.31110629391
Wheat,Iraq,78,2017,season_1,main,option2,0.431411307250075,243.80860577107816,1884671.280048052,11.78942745072501,0.2468371785112789,0.5505593338002683,173.57844091914967
Wheat,Iraq,78,2018,season_1,main,option2,0.395997061721121,286.9373243284034,1924550.924425864,14.8611136163984,0.2319795702184948,0.5803667324268966,193.776228944126
Wheat,Iraq,78,2019,season_1,main,option2,0.601324648072047,420.8081075557096,1785792.9203112691,12.329077856881284,0.2844840735197068,3.894647696187637,216.073742295015
Wheat,Iraq,78,2020,season_1,main,option2,0.553345844223325,273.9254259696849,1846465.2806359304,13.210701874324243,0.2746518999338151,1.3783690351979536,213.96745478374768
Wheat,Iraq,78,2021,season_1,main,option2,0.531320364288662,178.82094453747987,2014427.379920795,14.034005165100089,0.250465387744563,-1.8211775207537444,208.07561367677167
Wheat,Iraq,78,2022,season_1,main,option2,0.3676284101939789,197.1999620184572,1977947.0474539832,13.542393207550043,0.2282734864524431,-1.153284850722792,225.74369473183137
Wheat,Kazakhstan,188,2000,season_1,main,option1,,202.4100749938462,2411419.4405797,15.37695237000784,0.2211452474196752,-1.0870794065519818,
Wheat,Kazakhstan,188,2001,season_1,main,option1,0.531975475408554,179.97766397341815,2501206.594681857,15.352469384670265,0.2155635866026083,-0.0500670723308069,
Wheat,Kazakhstan,188,2002,season_1,main,option1,0.622327218996073,186.73593111208567,2409925.2582825013,13.285990426937728,0.2420016117393969,-1.9750073665319576,21.6937594564536
Wheat,Kazakhstan,188,2003,season_1,main,option1,0.6039967314051691,229.495222016368,2353736.8030490186,13.795130752027037,0.2573517921070258,-2.836997169088657,25.874326869144767
Wheat,Kazakhstan,188,2004,season_1,main,option1,0.4514055948867589,140.8728253839143,2519842.2930978383,15.712938567002617,0.2297344182928403,0.9428572303665176,32.8739794767208
Wheat,Kazakhstan,188,2005,season_1,main,option1,0.5201604445295991,181.89951090359727,2487082.1493359907,15.412851353486367,0.240108681221803,-0.1554000467024582,43.7030038788713
Wheat,Kazakhstan,188,2006,season_1,main,option1,0.523459867576608,176.16474259980157,2382178.107245538,15.278084099292752,0.2382261939346789,-0.9197207389252108,60.42639445550759
Wheat,Kazakhstan,188,2007,season_1,main,option1,0.5524142135943,203.2554472334012,2425927.2960093226,15.15353417396546,0.2542671971023083,-1.114211385834238,80.99248380742974
Wheat,Kazakhstan,188,2008,season_1,main,option1,0.487972900755341,144.7858827348298,2559945.310284523,15.99345310529074,0.228173823406299,1.3309889951152991,106.43180951345867
Wheat,Kazakhstan,188,2009,season_1,main,option1,0.492297711654715,191.3315602271292,2467641.464230692,14.374028563499456,0.2334328765670458,-1.0259543917353744,117.86675028391268
Wheat,Kazakhstan,188,2010,season_1,main,option1,0.3507230734842689,97.66825949013624,2654061.503214527,15.707437063256885,0.221799769749244,2.672381331327499,132.26589467800167
Wheat,Kazakhstan,188,2011,season_1,main,option1,0.6187643018784621,222.0879205173725,2446534.545125224,15.271548012892405,0.2421858447293441,-1.2114539159649598,151.994166599698
Wheat,Kazakhstan,188,2012,season_1,main,option1,0.405128349861297,146.4003463480863,2595520.571734176,17.791125297546394,0.2214910176893074,2.550821298492418,182.8907939078344
Wheat,Kazakhstan,188,2013,season_1,main,option1,0.531851859164057,200.1818354027841,2452246.305985391,14.951446890831,0.2360591193040212,-0.9752895997987734,212.419878963983
Wheat,Kazakhstan,188,2014,season_1,main,option1,0.521722701736095,168.38312433443713,2488923.39135662,14.71934060255687,0.2317049403985342,-0.2927082292255716,222.0162619567823
Wheat,Kazakhstan,188,2015,season_1,main,option1,0.5406519051754041,185.96634805022524,2495455.772057291,15.59900517389177,0.2492151421805223,-0.0593706064793499,214.14620723686664
Wheat,Kazakhstan,188,2016,season_1,main,option1,0.610062716113983,223.7521214489049,2376615.909541701,15.366574009259551,0.2516461511452992,-1.7122228127533468,181.02744612856063
Wheat,Kazakhstan,188,2017,season_1,main,option1,0.551626564685081,159.98025683470428,2534923.0071343104,15.162340169151626,0.2465164288878441,0.4350353731883569,162.82417120581533
Wheat,Kazakhstan,188,2018,season_1,main,option1,0.5616542071899,179.99819774275136,2426540.845134536,13.925005058447526,0.2472950158019861,-1.388845221076,161.14136220062966
Wheat,Kazakhstan,188,2019,season_1,main,option1,0.507679964334628,139.3625195834367,2560834.772265649,15.162383834520972,0.2326060558358828,0.9756646405810454,175.9376504574063
Wheat,Kazakhstan,188,2020,season_1,main,option1,0.472968965364358,169.6528680720242,2574971.050234796,16.696451624234516,0.227643838773171,1.409449681720731,177.36317613546967
Wheat,Kazakhstan,188,2021,season_1,main,option1,0.413709962750193,101.92611377651728,2668359.463583796,16.445962289969142,0.2181487729152045,3.110782298277979,183.28726869217869
Wheat,Kazakhstan,188,2022,season_1,main,option1,0.481203288890343,129.43326820321707,2515253.099696833,16.218946695327755,0.2168318443000316,1.37634711392884,197.8969833825097
Wheat,Kyrgyzstan,13,2000,season_1,main,option1,,126.90392403446457,2576179.2129277783,14.551872700452805,0.2133961382011573,-1.2923837420275024,
Wheat,Kyrgyzstan,13,2001,season_1,main,option1,0.524030876847624,120.96038773566649,2625375.8587451843,14.862022082010895,0.2158925744394461,-1.99039802796142,
Wheat,Kyrgyzstan,13,2002,season_1,main,option1,0.6222844838111621,248.8527066549205,2434662.459634976,13.193423549334206,0.2344219063719113,2.635391527160461,1.5001493243591266
Wheat,Kyrgyzstan,13,2003,season_1,main,option1,0.586734695410924,255.183932130292,2447672.740912386,12.243246873219803,0.2419979559878508,3.257918140272865,1.68325585516867
Wheat,Kyrgyzstan,13,2004,season_1,main,option1,0.5575711812958211,166.29346153918397,2553530.300951119,13.828126490116112,0.2129690411190191,-0.0222121291231079,1.91206192674334
Wheat,Kyrgyzstan,13,2005,season_1,main,option1,0.579850523035541,214.27020622758863,2538752.6544438777,14.205753842989608,0.2224079718192417,0.5839971211380518,2.1969298139712734
Wheat,Kyrgyzstan,13,2006,season_1,main,option1,0.56279413118246,148.0732888407188,2599494.0730610867,14.346715490023298,0.2171671204268931,-1.020897488479573,2.501983413612533
Wheat,Kyrgyzstan,13,2007,season_1,main,option1,0.570141930563721,206.6300169242241,2485418.038946378,15.030838171641024,0.2174743761618932,0.3529064705253591,3.0323287361317504
Wheat,Kyrgyzstan,13,2008,season_1,main,option1,0.44511784031121,121.03263736139895,2649561.4659463363,15.829878330230722,0.1942603215575218,-2.829286959247061,3.925566117053533
Wheat,Kyrgyzstan,13,2009,season_1,main,option1,0.650137197040421,226.9852692567053,2492303.9031914664,13.070675055185951,0.2245944241682688,1.911672728704287,4.544196947447646
Wheat,Kyrgyzstan,13,2010,season_1,main,option1,0.5953150375770371,215.0215131120472,2421127.924013333,13.646904647350311,0.2266562643150489,1.9248328815408229,4.874794050931807
Wheat,Kyrgyzstan,13,2011,season_1,main,option1,0.596282620455959,181.07943772505368,2572714.903066082,14.416219254334775,0.2167872451245786,-0.3421211574204016,5.227396409300246
Wheat,Kyrgyzstan,13,2012,season_1,main,option1,0.533822099355151,145.96436427091535,2632922.592336576,14.349584383269166,0.2102490290999412,-1.3274529959366017,5.865756910553453
Wheat,Kyrgyzstan,13,2013,season_1,main,option1,0.629225834142603,162.25578823494058,2566360.801760232,14.234955867131546,0.2237282581627369,-0.4590003594441748,6.712647556412463
Wheat,Kyrgyzstan,13,2014,season_1,main,option1,0.523773810843149,128.22071038538766,2656326.639247294,13.959934393564865,0.2098054140806197,-1.531672688415632,7.136093032545027
Wheat,Kyrgyzstan,13,2015,season_1,main,option1,0.629676063586996,159.1426288523271,2600018.819321697,14.22296758492788,0.2195793315768242,-0.772975499557135,7.160437908312019
Wheat,Kyrgyzstan,13,2016,season_1,main,option1,0.668780136295417,254.25571967398795,2398255.138198219,14.68902500470478,0.2394229906300704,2.02125451307178,6.986458434488067
Wheat,Kyrgyzstan,13,2017,season_1,main,option1,0.626129828146807,203.46818630922303,2588616.969086525,14.023498790959522,0.2259736532966295,0.1330762247109988,7.064737090067396
Wheat,Kyrgyzstan,13,2018,season_1,main,option1,0.629960089072887,183.36920213835043,2504605.360670056,14.045108278592418,0.2298625968396662,0.4943261505352462,7.595713331318193
Wheat,Kyrgyzstan,13,2019,season_1,main,option1,0.652019049613711,180.8180533197589,2523268.82715643,14.269911646842964,0.220614934961001,0.1537899798326797,8.44843995973441
Wheat,Kyrgyzstan,13,2020,season_1,main,option1,0.648732068493331,155.07835436808398,2571377.513624376,14.469623724619552,0.217036450902621,-0.7659832438868098,8.637616704674459
Wheat,Kyrgyzstan,13,2021,season_1,main,option1,0.541983055113614,144.26221277187244,2633524.7645518268,14.338711271683366,0.2090672577420871,-1.351272086611618,8.963625941624391
Wheat,Kyrgyzstan,13,2022,season_1,main,option1,0.631829952871389,199.13891435140383,2480731.1617953964,15.09037594000499,0.237068938712279,0.2364906406184863,9.884844526150774
Wheat,Libya,176,2001,season_1,main,option3,0.477277556764203,246.90434994299824,1949259.1686306528,14.319293212890626,0.2140227387348811,2.760277045384854,
Wheat,Libya,176,2002,season_1,main,option3,0.586615392836785,326.31664806194163,1810006.4123759023,13.31413847605388,0.2424696922302246,-1.4545873347668656,30.9549792763821
Wheat,Libya,176,2003,season_1,main,option3,0.543438218459054,262.74820385236546,1813355.0734567968,13.084122784932465,0.239862855275472,-0.932083844331039,26.953202897011167
Wheat,Libya,176,2004,season_1,main,option3,0.500839373931218,245.46013739787188,1868604.5782841304,14.096767807006833,0.2357187350591023,1.177927947452455,26.62327415202907
Wheat,Libya,176,2005,season_1,main,option3,0.528639891696751,302.7841440243206,1825485.1833923133,13.288778432210282,0.2399107744296391,-0.9592998025960202,35.57420797793336
Wheat,Libya,176,2006,season_1,main,option3,0.460836221024131,278.82134892171746,1819060.606907894,13.325578053792324,0.2340394665797549,-0.7752251694958254,46.85041018014737
Wheat,Libya,176,2007,season_1,main,option3,0.526066145734372,238.6398002565076,1816140.480187155,13.62747510274252,0.2336460739374161,-0.1004731407565298,58.4873004129117
Wheat,Libya,176,2008,season_1,main,option3,0.5172582830609921,291.1005171717649,1874768.7864591256,13.540250205993656,0.2292191376288732,0.2545822446293102,71.61265913745994
Wheat,Libya,176,2009,season_1,main,option3,0.41777804365381,274.8241140984229,1833783.1653548344,14.138309669494634,0.2210298399130502,0.3034271038629075,71.85076927971897
Wheat,Libya,176,2010,season_1,main,option3,0.480525828899867,217.35409402907104,1901505.611323746,14.954837989807134,0.2223232815663019,2.872509888036591,74.30005150365928
Wheat,Libya,176,2011,season_1,main,option3,0.47450384167775,289.28633621508635,1812377.5044918545,14.55839646657308,0.2237211237351099,0.1846870567092641,61.45288346331381
Wheat,Libya,176,2012,season_1,main,option3,0.532820278358351,276.2490582842485,1823361.9804305995,12.214144198099758,0.2290130903323491,-1.7443161182325324,72.0303421618846
Wheat,Libya,176,2013,season_1,main,option3,0.485339522373171,252.30773976344287,1886170.4262427555,14.402905591328928,0.2129227668046951,1.70020380963262,72.02043615076424
Wheat,Libya,176,2014,season_1,main,option3,0.583113843102793,334.8921729526885,1854318.01004952,13.880667813618972,0.2107981046040852,-0.2413270248082613,75.08813358340467
Wheat,Libya,176,2015,season_1,main,option3,0.513825135379061,281.8766376116284,1832590.5883859028,13.473673439025882,0.2185583740472793,-0.4334645747090297,60.48032131412924
Wheat,Libya,176,2016,season_1,main,option3,0.571239484372031,246.3189566311989,1870996.8779207456,14.443192736307791,0.2160428186257679,1.54340710509745,52.0006435382084
Wheat,Libya,176,2017,season_1,main,option3,0.487410026363291,277.9742957913738,1865645.6147028776,13.476775487264003,0.2129073321819305,0.1787162372226783,55.262342401459
Wheat,Libya,176,2018,season_1,main,option3,0.527435285246057,293.708574600988,1854250.5276167344,14.108488019307469,0.2187358339627584,0.4218247660332194,64.58518521840669
Wheat,Libya,176,2019,season_1,main,option3,0.589687084362531,424.8399492922286,1793809.977320444,13.309259478251152,0.2359292397896449,-2.8013318889235688,71.0326594752053
Wheat,Libya,176,2020,season_1,main,option3,0.5396154284628539,358.62645235607056,1868526.199504204,13.915994135538744,0.2221685528755187,-0.2199294635050641,64.26493722816136
Wheat,Libya,176,2021,season_1,main,option3,0.5778079933022989,323.80265532966,1860462.0324333792,14.141000366210942,0.2234979937473933,0.2346370911120807,50.44225918654066
Wheat,Libya,176,2022,season_1,main,option3,0.548354247814934,379.0064756317688,1800141.3645550313,13.545408376057935,0.2307162781556448,-1.9701619330486952,41.77285966992603
Wheat,Morocco,120,2001,season_1,main,option1,0.539675860818519,282.2919404196438,2252134.2258188734,13.392814934253709,0.2470692843198775,-0.7789930090973883,
Wheat,Morocco,120,2002,season_1,main,option1,0.432863081379702,337.6821675969928,2212756.7195666507,13.8327933549881,0.2508087698370219,-0.0077960946161246,44.64204259904357
Wheat,Morocco,120,2003,season_1,main,option1,0.599438492353782,390.2939945424688,2131037.454819507,13.103217184543604,0.2661225674673916,1.3509467859913022,49.64601191652063
Wheat,Morocco,120,2004,season_1,main,option1,0.556494074595203,309.1905772913672,2213301.4207343,12.817519962787632,0.2665033144876362,-0.0727290334674485,57.0735669976414
Wheat,Morocco,120,2005,season_1,main,option1,0.471330723548063,237.8795628636416,2259968.1056699767,11.913795799016953,0.2481546495109796,-0.9641440657534384,64.3320556246499
Wheat,Morocco,120,2006,season_1,main,option1,0.642098201424524,392.02200130085697,2156583.9680992486,12.089670121669766,0.2659971220418811,1.3254124406218863,70.2835422735095
Wheat,Morocco,120,2007,season_1,main,option1,0.3573475675886199,231.7588716969677,2230177.621982252,13.12846863269806,0.2326434617862105,-0.9772155695302586,77.22813155208327
Wheat,Morocco,120,2008,season_1,main,option1,0.572132052440959,247.5069758781332,2331954.4175081225,13.86530190706253,0.2339100278913975,-1.91229453645348,88.21821451221517
Wheat,Morocco,120,2009,season_1,main,option1,0.613700794298752,421.4638716087171,2100890.839234037,11.913991749286648,0.2715915180742742,2.132817456917781,96.64192415889067
Wheat,Morocco,120,2010,season_1,main,option1,0.556539056121664,495.6059867279919,2043712.4506284087,14.290987491607677,0.2576531311497091,2.864488493790238,101.28106288779468
Wheat,Morocco,120,2011,season_1,main,option1,0.605514098135492,368.34123360563615,2191516.20212783,13.181974530220035,0.2544234264641999,0.5848587417901886,104.033637682232
Wheat,Morocco,120,2012,season_1,main,option1,0.520360703355461,232.77552581649653,2347779.907199727,12.029743224382411,0.2278363574296237,-1.838183195284162,105.961117705648
Wheat,Morocco,120,2013,season_1,main,option1,0.601316999492815,339.10811239940733,2082129.7455066275,12.605237603187568,0.2531695635989308,1.439046010280662,110.919103649528
Wheat,Morocco,120,2014,season_1,main,option1,0.536234388221629,256.9383970285965,2181811.397235875,12.823560237884532,0.2298835664987564,-0.2503896599577378,113.93584034262432
Wheat,Morocco,120,2015,season_1,main,option1,0.61594722237579,374.7687864644362,2094411.335243728,12.438754737377169,0.2500861957669258,1.675890492287684,115.09465085277866
Wheat,Morocco,120,2016,season_1,main,option1,0.354369176283911,191.186258119598,2278883.4474928146,13.678623497486113,0.2146322149783373,-1.89120848505478,113.70587075272437
Wheat,Morocco,120,2017,season_1,main,option1,0.6637806843896151,323.6722494745445,2226958.7254304257,13.21150118112566,0.240199307911098,-0.144362703459934,113.50911473811766
Wheat,Morocco,120,2018,season_1,main,option1,0.617960456749862,325.682986795529,2131096.34913925,12.429748237133026,0.2453213622793555,0.9032578026047,119.15155598485968
Wheat,Morocco,120,2019,season_1,main,option1,0.517777484905873,204.92725601602564,2251825.032693548,13.044879496097572,0.2359866807237266,-1.3991678712709434,124.93399578637332
Wheat,Morocco,120,2020,season_1,main,option1,0.515777326930087,218.25326785968767,2233805.5198759204,13.628164052963264,0.2249488588422536,-1.226377053794769,125.87168634947332
Wheat,Morocco,120,2021,season_1,main,option1,0.637263676319721,319.5915366842969,2184563.584116999,13.47952342033386,0.237439171411097,0.1573803742873038,130.76532330461097
Wheat,Morocco,120,2022,season_1,main,option1,0.353538099660695,220.8316185253813,2211163.8227264434,13.501319885253906,0.2182176699861883,-0.9712373208312822,131.44254328520535
Wheat,Nepal,190,2001,season_1,main,option3,0.389335293137755,31.394683975149697,1418098.228344766,15.25943746566773,0.1717068627476693,1.3809121071358617,
Wheat,Nepal,190,2002,season_1,main,option3,0.448382310559336,63.48644467189027,1370848.793100068,15.2798656463623,0.1983305796980857,-0.3380877863791001,5.850727685581973
Wheat,Nepal,190,2003,season_1,main,option3,0.438801886869583,63.467736553639774,1321383.5042759362,14.848018836975095,0.1962152540683745,-1.5658227509329374,6.12946798179387
Wheat,Nepal,190,2004,season_1,main,option3,0.439368728276677,42.0491765959904,1373844.050917274,14.870604228973397,0.2012201592326165,-0.0624289060025842,6.551762405974873
Wheat,Nepal,190,2005,season_1,main,option3,0.449553860044824,62.19661185141733,1332559.179160761,15.63582334518431,0.1909098982810973,-0.476932495210681,7.24488992972341
Wheat,Nepal,190,2006,season_1,main,option3,0.428825900690752,21.929696530093544,1424076.1385250532,16.2944489479065,0.1785007879137993,2.9301249428668688,8.149304016172541
Wheat,Nepal,190,2007,season_1,main,option3,0.4506712781515359,70.38261191375767,1345142.911005275,15.20313758850096,0.1895383849740028,-1.032660479504185,9.16653058372558
Wheat,Nepal,190,2008,season_1,main,option3,0.424310319939009,33.56873946728611,1415667.369112154,14.93783206939697,0.1805082634091376,0.9154744002901112,10.638257326221002
Wheat,Nepal,190,2009,season_1,main,option3,0.420320001604498,29.67250937405148,1384432.54823472,16.349549293518074,0.1732337146997452,2.1453287400400263,11.9086806956171
Wheat,Nepal,190,2010,season_1,main,option3,0.433065650808023,37.11296268570534,1401342.245008426,15.138088226318365,0.1785185098648072,0.8093038417441232,13.801026834648964
Wheat,Nepal,190,2011,season_1,main,option3,0.457206443236018,37.569282135188665,1416040.624880684,14.854814815521229,0.1793367251753808,0.700141919277291,16.810504773083935
Wheat,Nepal,190,2012,season_1,main,option3,0.447969810137772,42.76566659751316,1368571.111653026,14.870734024047852,0.1791884467005729,-0.1648025578859616,19.759876577435435
Wheat,Nepal,190,2013,season_1,main,option3,0.450233126196348,81.25486689306794,1389787.160065569,14.69403476715089,0.1796215966343879,-1.27619608049385,21.813059407468103
Wheat,Nepal,190,2014,season_1,main,option3,0.464797306895561,49.82801349311545,1333702.3374779902,14.793221473693858,0.1874745056033133,-1.003805017132205,22.198972907964706
Wheat,Nepal,190,2015,season_1,main,option3,0.483340433919708,52.75694852524119,1308322.916944345,15.187413787841791,0.1926522076129913,-1.0404843950833893,23.084873044509
Wheat,Nepal,190,2016,season_1,main,option3,0.435630558896841,25.728080074685824,1346682.307392368,15.686122703552256,0.1624053671956063,0.9616521365144712,23.87217456416123
Wheat,Nepal,190,2017,season_1,main,option3,0.474265370991692,28.11113667464146,1382446.3149485851,15.77607889175414,0.174304860830307,1.5251820820027038,25.952166570219035
Wheat,Nepal,190,2018,season_1,main,option3,0.451599605620445,28.41024275446372,1367111.3681306778,15.290595340728768,0.1754366502165795,0.7422413983877675,28.869074553680765
Wheat,Nepal,190,2019,season_1,main,option3,0.477597515429244,81.03844280883276,1349705.167178506,15.151268100738529,0.1802611917257309,-1.363429715183104,32.08976495884617
Wheat,Nepal,190,2020,season_1,main,option3,0.5219162462097561,80.84031332684039,1294215.740399964,14.53994989395143,0.2195831656455994,-2.8766580196114817,33.577121745807034
Wheat,Nepal,190,2021,season_1,main,option3,0.466757646149868,22.814653745175026,1383406.616093629,15.264211082458488,0.1841501846909524,1.1380285315649592,34.84822713151087
Wheat,Nepal,190,2022,season_1,main,option3,0.517850508789483,62.52738032946374,1310580.435003002,14.535918140411388,0.2263139143586157,-2.047081896404704,37.180480098725695
Wheat,Pakistan,199,2001,season_1,main,option1,0.478081146078154,30.43082161608878,1837098.00707801,16.558291753133133,0.1352823997537292,-1.994323095660144,
Wheat,Pakistan,199,2002,season_1,main,option1,0.489788007003713,33.952898607305,1800934.6247788095,16.958377679189024,0.1326903545608122,-1.7286622719809637,98.18457454459508
Wheat,Pakistan,199,2003,season_1,main,option1,0.5066626563582,68.14453109880805,1746446.918971043,16.571673790613815,0.1496676417688526,0.1466632694583245,102.48027834336015
Wheat,Pakistan,199,2004,season_1,main,option1,0.56193711958315,42.16299478860287,1816520.243127709,17.687985658645633,0.1444365034500759,-2.191033294731042,114.17042162986324
Wheat,Pakistan,199,2005,season_1,main,option1,0.585787376656129,97.46099665047308,1647596.485938541,15.93717018763225,0.1708109863102437,2.598717849490449,129.93217501366766
Wheat,Pakistan,199,2006,season_1,main,option1,0.536418147217848,49.67911700944979,1754740.878728027,16.711567560831703,0.1431397100289662,-0.5607632583978116,146.43199893551332
Wheat,Pakistan,199,2007,season_1,main,option1,0.585727909428456,102.1427961220523,1702671.8115250678,16.156009991963693,0.1714007854461669,1.9055519261438,163.740272821529
Wheat,Pakistan,199,2008,season_1,main,option1,0.5024929152361419,46.09152482608562,1811274.7330524232,16.052523612976074,0.1443111281841993,-0.9000675196328333,182.73866802922467
Wheat,Pakistan,199,2009,season_1,main,option1,0.5890214398654441,76.5938525230957,1726919.16210098,17.133026997248333,0.1641542054712771,0.2349908667363173,191.22746747926
Wheat,Pakistan,199,2010,season_1,main,option1,0.565829898412438,48.398675230592566,1782741.3205661632,17.279154062271136,0.1331033303091923,-1.3263838467646998,195.41705142996867
Wheat,Pakistan,199,2011,season_1,main,option1,0.598917171446112,52.54950144626905,1756200.8256191951,15.82093143463136,0.1570844774444897,0.1097321423935702,204.8779955885724
Wheat,Pakistan,199,2012,season_1,main,option1,0.5074023627088691,34.369284861349385,1836222.340279603,15.485494613647468,0.1343770275513331,-1.141209189923097,225.801056337985
Wheat,Pakistan,199,2013,season_1,main,option1,0.599917947752286,82.3589726019392,1727039.724333493,16.18526506423951,0.1586534815529982,1.04093037335809,246.4502596122603
Wheat,Pakistan,199,2014,season_1,main,option1,0.600442913904455,62.238628714495306,1747454.153753291,15.691209236780807,0.1384880766272544,0.5731365910229904,260.051557544916
Wheat,Pakistan,199,2015,season_1,main,option1,0.607256698478965,90.55447594207718,1686559.401374411,15.87924019495644,0.1551705561578274,1.9713403380864416,276.670432354939
Wheat,Pakistan,199,2016,season_1,main,option1,0.6078517661899551,71.33312684208649,1763237.0661004405,16.795335610707586,0.1417419662078222,-0.1232820727909232,294.9946885076133
Wheat,Pakistan,199,2017,season_1,main,option1,0.6446657423740351,62.4514705411782,1753084.046652618,17.156124830245968,0.132465181251367,-0.4914335332137292,317.5997085087693
Wheat,Pakistan,199,2018,season_1,main,option1,0.605709390123983,47.73944731848156,1802528.6161188504,17.167921940485638,0.131871521472931,-1.5103237483589902,336.32123389881866
Wheat,Pakistan,199,2019,season_1,main,option1,0.6485991012361499,101.20870763464488,1700884.8312647562,15.430297295252467,0.1482973775515952,2.397785716949101,338.7477247788966
Wheat,Pakistan,199,2020,season_1,main,option1,0.640326132182628,102.75237787476628,1681947.5194429571,15.389364083608,0.175400000065565,2.6998340984951925,325.82108309785696
Wheat,Pakistan,199,2021,season_1,main,option1,0.621473009828038,54.59361463981422,1819483.096786544,16.871340195337925,0.1455115204056105,-1.3252250059232775,323.283910011266
Wheat,Pakistan,199,2022,season_1,main,option1,0.647292430310641,71.53114170466606,1771624.8588407014,17.037640094757077,0.1471899859607219,-0.3859763347567648,341.27751764327434
Wheat,Republic of Moldova,70,2000,season_1,main,option2,,145.34582689123738,2385928.8318513664,14.9326524635156,0.2167549468576908,-1.178733333408479,
Wheat,Republic of Moldova,70,2001,season_1,main,option2,0.632832638111919,263.2296589534978,2233856.16172594,13.804932057857526,0.2301161736249923,2.043775167734931,
Wheat,Republic of Moldova,70,2002,season_1,main,option2,0.588655403897166,174.13389984977195,2334061.3906988,14.907919367154436,0.2129000114897886,-0.4229167713163558,1.47697371809271
Wheat,Republic of Moldova,70,2003,season_1,main,option2,0.592921600661716,139.8874470538453,2448973.656218374,14.495534042517344,0.2355288801093896,-1.510419415238922,1.7077997324156269
Wheat,Republic of Moldova,70,2004,season_1,main,option2,0.5734393089508271,178.89114455447165,2323610.204756973,14.244334419568382,0.2342125376065571,0.1467142742829794,2.0803250530302333
Wheat,Republic of Moldova,70,2005,season_1,main,option2,0.647594296536811,240.26799929610536,2290547.541154895,13.703842282295222,0.2525327093899251,1.3825356776849014,2.5224999658996867
Wheat,Republic of Moldova,70,2006,season_1,main,option2,0.6411044126246369,294.1694732294105,2290786.094884712,13.82351217667262,0.251982118934393,1.820815480812175,2.998282637827233
Wheat,Republic of Moldova,70,2007,season_1,main,option2,0.49150315383109,164.64168377331322,2495527.3564938386,16.12022852897645,0.2088510828713575,-2.7423946351211224,3.5992571698398432
Wheat,Republic of Moldova,70,2008,season_1,main,option2,0.668350675067753,229.48613197612244,2314280.9075012007,14.764365116755156,0.2428534403443337,0.3788437642207243,4.62141761691026
Wheat,Republic of Moldova,70,2009,season_1,main,option2,0.5688033073458381,169.43343163663707,2467101.791114839,14.787665645281477,0.2230990951259931,-1.5778570667504856,5.298477223989317
Wheat,Republic of Moldova,70,2010,season_1,main,option2,0.67248001980217,269.9767348467521,2280938.316477296,14.842822968959805,0.2521344733734924,1.014785159226808,6.156413629877277
Wheat,Republic of Moldova,70,2011,season_1,main,option2,0.642155495649959,226.9207759136592,2291406.177004146,14.484319368998214,0.2454892583191394,0.7401357782965137,6.942922887294681
Wheat,Republic of Moldova,70,2012,season_1,main,option2,0.555569576006234,180.2115192893129,2430105.243630371,17.09510894616444,0.2259018706778685,-2.641252240683785,8.032824341641726
