country,country_id,crop,year,yield
Timor-Leste,165,Rice,2010,3089.8
Timor-Leste,165,Rice,2011,2764.2
Timor-Leste,165,Rice,2012,2845.1
Timor-Leste,165,Rice,2013,3119.2
Timor-Leste,165,Rice,2014,3118.6
Timor-Leste,165,Rice,2015,3108.2
Timor-Leste,165,Rice,2016,3116.8
Timor-Leste,165,Rice,2017,2705.5
Timor-Leste,165,Rice,2018,3352.9
Timor-Leste,165,Rice,2019,2141.8
Timor-Leste,165,Rice,2020,2643.0
Timor-Leste,165,Rice,2021,1696.6
Timor-Leste,165,Rice,2022,2458.6
Uruguay,91,Rice,1961,3540.8
Uruguay,91,Rice,1962,3412.6
Uruguay,91,Rice,1963,3668.7
Uruguay,91,Rice,1964,2293.0
Uruguay,91,Rice,1965,3270.8
Uruguay,91,Rice,1966,2745.9
Uruguay,91,Rice,1967,3402.9
Uruguay,91,Rice,1968,3397.3
Uruguay,91,Rice,1969,3916.6
Uruguay,91,Rice,1970,3883.6
Uruguay,91,Rice,1971,3889.4
Uruguay,91,Rice,1972,4109.5
Uruguay,91,Rice,1973,3964.0
Uruguay,91,Rice,1974,3702.3
Uruguay,91,Rice,1975,3954.0
Uruguay,91,Rice,1976,4137.8
Uruguay,91,Rice,1977,4016.1
Uruguay,91,Rice,1978,3865.1
Uruguay,91,Rice,1979,4132.2
Uruguay,91,Rice,1980,4269.6
Uruguay,91,Rice,1981,5305.8
Uruguay,91,Rice,1982,6031.5
Uruguay,91,Rice,1983,4605.7
Uruguay,91,Rice,1984,4313.3
Uruguay,91,Rice,1985,4953.5
Uruguay,91,Rice,1986,4784.2
Uruguay,91,Rice,1987,4225.3
Uruguay,91,Rice,1988,4707.7
Uruguay,91,Rice,1989,5644.5
Uruguay,91,Rice,1990,4447.4
Uruguay,91,Rice,1991,4776.7
Uruguay,91,Rice,1992,4755.7
Uruguay,91,Rice,1993,5171.7
Uruguay,91,Rice,1994,4915.8
Uruguay,91,Rice,1995,5509.9
Uruguay,91,Rice,1996,6468.4
Uruguay,91,Rice,1997,6583.9
Uruguay,91,Rice,1998,5086.2
Uruguay,91,Rice,1999,6383.0
Uruguay,91,Rice,2000,6384.0
Uruguay,91,Rice,2001,6703.7
Uruguay,91,Rice,2002,5863.2
Uruguay,91,Rice,2003,5904.2
Uruguay,91,Rice,2004,6771.2
Uruguay,91,Rice,2005,6600.5
Uruguay,91,Rice,2006,7289.3
Uruguay,91,Rice,2007,7879.6
Uruguay,91,Rice,2008,7898.9
Uruguay,91,Rice,2009,8010.0
Uruguay,91,Rice,2010,7095.4
Uruguay,91,Rice,2011,8382.7
Uruguay,91,Rice,2012,7851.3
Uruguay,91,Rice,2013,7881.2
Uruguay,91,Rice,2014,8054.4
Uruguay,91,Rice,2015,8687.6
Uruguay,91,Rice,2016,8093.8
Uruguay,91,Rice,2017,8571.1
Uruguay,91,Rice,2018,7678.6
Uruguay,91,Rice,2019,8275.9
Uruguay,91,Rice,2020,8617.2
Uruguay,91,Rice,2021,9397.0
Uruguay,91,Rice,2022,9338.1
Viet Nam,134,Rice,1961,1896.6
Viet Nam,134,Rice,1962,1993.7
Viet Nam,134,Rice,1963,2140.0
Viet Nam,134,Rice,1964,1944.1
Viet Nam,134,Rice,1965,1941.4
Viet Nam,134,Rice,1966,1807.9
Viet Nam,134,Rice,1967,1915.9
Viet Nam,134,Rice,1968,1709.5
Viet Nam,134,Rice,1969,1788.0
Viet Nam,134,Rice,1970,2153.4
Viet Nam,134,Rice,1971,2226.5
Viet Nam,134,Rice,1972,2193.5
Viet Nam,134,Rice,1973,2211.7
Viet Nam,134,Rice,1974,2156.4
Viet Nam,134,Rice,1975,2119.8
Viet Nam,134,Rice,1976,2232.7
Viet Nam,134,Rice,1977,1937.8
Viet Nam,134,Rice,1978,1792.2
Viet Nam,134,Rice,1979,2071.6
Viet Nam,134,Rice,1980,2079.8
Viet Nam,134,Rice,1981,2196.6
Viet Nam,134,Rice,1982,2519.4
Viet Nam,134,Rice,1983,2627.2
Viet Nam,134,Rice,1984,2732.3
Viet Nam,134,Rice,1985,2776.1
Viet Nam,134,Rice,1986,2806.0
Viet Nam,134,Rice,1987,2695.4
Viet Nam,134,Rice,1988,2961.3
Viet Nam,134,Rice,1989,3213.6
Viet Nam,134,Rice,1990,3181.5
Viet Nam,134,Rice,1991,3113.3
Viet Nam,134,Rice,1992,3334.2
Viet Nam,134,Rice,1993,3481.5
Viet Nam,134,Rice,1994,3565.7
Viet Nam,134,Rice,1995,3689.8
Viet Nam,134,Rice,1996,3768.9
Viet Nam,134,Rice,1997,3876.8
Viet Nam,134,Rice,1998,4000.7
Viet Nam,134,Rice,1999,4101.8
Viet Nam,134,Rice,2000,4243.2
Viet Nam,134,Rice,2001,4285.3
Viet Nam,134,Rice,2002,4590.3
Viet Nam,134,Rice,2003,4638.7
Viet Nam,134,Rice,2004,4855.3
Viet Nam,134,Rice,2005,4889.1
Viet Nam,134,Rice,2006,4894.3
Viet Nam,134,Rice,2007,4986.9
Viet Nam,134,Rice,2008,5233.6
Viet Nam,134,Rice,2009,5237.2
Viet Nam,134,Rice,2010,5341.6
Viet Nam,134,Rice,2011,5538.3
Viet Nam,134,Rice,2012,5635.3
Viet Nam,134,Rice,2013,5572.6
Viet Nam,134,Rice,2014,5753.8
Viet Nam,134,Rice,2015,5759.7
Viet Nam,134,Rice,2016,5573.8
Viet Nam,134,Rice,2017,5547.6
Viet Nam,134,Rice,2018,5818.0
Viet Nam,134,Rice,2019,5837.1
Viet Nam,134,Rice,2020,5921.2
Viet Nam,134,Rice,2021,6074.0
Viet Nam,134,Rice,2022,6019.5
Afghanistan,67,Wheat,1961,1022.0
Afghanistan,67,Wheat,1962,973.5
Afghanistan,67,Wheat,1963,831.7
Afghanistan,67,Wheat,1964,951.0
Afghanistan,67,Wheat,1965,972.3
Afghanistan,67,Wheat,1966,866.6
Afghanistan,67,Wheat,1967,1123.2
Afghanistan,67,Wheat,1968,1156.2
Afghanistan,67,Wheat,1969,1185.5
Afghanistan,67,Wheat,1970,956.3
Afghanistan,67,Wheat,1971,814.9
Afghanistan,67,Wheat,1972,845.7
Afghanistan,67,Wheat,1973,1173.9
Afghanistan,67,Wheat,1974,1207.4
Afghanistan,67,Wheat,1975,1212.8
Afghanistan,67,Wheat,1976,1249.4
Afghanistan,67,Wheat,1977,1130.9
Afghanistan,67,Wheat,1978,1198.0
Afghanistan,67,Wheat,1979,1231.7
Afghanistan,67,Wheat,1980,1254.9
Afghanistan,67,Wheat,1981,1235.0
Afghanistan,67,Wheat,1982,1229.9
Afghanistan,67,Wheat,1983,1258.0
Afghanistan,67,Wheat,1984,1231.9
Afghanistan,67,Wheat,1985,1227.7
Afghanistan,67,Wheat,1986,1189.0
Afghanistan,67,Wheat,1987,1284.9
Afghanistan,67,Wheat,1988,1172.8
Afghanistan,67,Wheat,1989,1118.0
Afghanistan,67,Wheat,1990,1051.0
Afghanistan,67,Wheat,1991,1021.3
Afghanistan,67,Wheat,1992,1031.3
Afghanistan,67,Wheat,1993,1021.1
Afghanistan,67,Wheat,1994,1025.0
Afghanistan,67,Wheat,1995,1089.5
Afghanistan,67,Wheat,1996,1122.0
Afghanistan,67,Wheat,1997,1276.4
Afghanistan,67,Wheat,1998,1296.4
Afghanistan,67,Wheat,1999,1232.9
Afghanistan,67,Wheat,2000,724.0
Afghanistan,67,Wheat,2001,897.7
Afghanistan,67,Wheat,2002,1541.9
Afghanistan,67,Wheat,2003,1500.0
Afghanistan,67,Wheat,2004,1265.9
Afghanistan,67,Wheat,2005,1821.5
Afghanistan,67,Wheat,2006,1376.0
Afghanistan,67,Wheat,2007,1818.3
Afghanistan,67,Wheat,2008,1226.3
Afghanistan,67,Wheat,2009,1966.6
Afghanistan,67,Wheat,2010,1925.2
Afghanistan,67,Wheat,2011,1517.9
Afghanistan,67,Wheat,2012,2010.4
Afghanistan,67,Wheat,2013,2024.8
Afghanistan,67,Wheat,2014,2023.7
Afghanistan,67,Wheat,2015,2195.9
Afghanistan,67,Wheat,2016,1980.3
Afghanistan,67,Wheat,2017,2034.2
Afghanistan,67,Wheat,2018,2210.0
Afghanistan,67,Wheat,2019,2095.1
Afghanistan,67,Wheat,2020,1943.4
Afghanistan,67,Wheat,2021,1963.1
Afghanistan,67,Wheat,2022,2125.0
Algeria,105,Wheat,1961,406.0
Algeria,105,Wheat,1962,804.5
Algeria,105,Wheat,1963,832.6
Algeria,105,Wheat,1964,531.7
Algeria,105,Wheat,1965,605.7
Algeria,105,Wheat,1966,425.2
Algeria,105,Wheat,1967,633.3
Algeria,105,Wheat,1968,689.9
Algeria,105,Wheat,1969,603.4
Algeria,105,Wheat,1970,624.5
Algeria,105,Wheat,1971,613.3
Algeria,105,Wheat,1972,670.1
Algeria,105,Wheat,1973,493.4
Algeria,105,Wheat,1974,495.7
Algeria,105,Wheat,1975,831.3
Algeria,105,Wheat,1976,710.1
Algeria,105,Wheat,1977,433.7
Algeria,105,Wheat,1978,580.9
Algeria,105,Wheat,1979,555.3
Algeria,105,Wheat,1980,729.7
Algeria,105,Wheat,1981,672.0
Algeria,105,Wheat,1982,596.5
Algeria,105,Wheat,1983,563.5
Algeria,105,Wheat,1984,573.0
Algeria,105,Wheat,1985,886.1
Algeria,105,Wheat,1986,808.4
Algeria,105,Wheat,1987,777.7
Algeria,105,Wheat,1988,600.6
Algeria,105,Wheat,1989,782.1
Algeria,105,Wheat,1990,631.5
Algeria,105,Wheat,1991,1080.9
Algeria,105,Wheat,1992,993.9
Algeria,105,Wheat,1993,809.7
Algeria,105,Wheat,1994,799.9
Algeria,105,Wheat,1995,892.4
Algeria,105,Wheat,1996,1309.0
Algeria,105,Wheat,1997,801.6
Algeria,105,Wheat,1998,884.7
Algeria,105,Wheat,1999,1071.1
Algeria,105,Wheat,2000,919.4
Algeria,105,Wheat,2001,1110.4
Algeria,105,Wheat,2002,1073.9
Algeria,105,Wheat,2003,1448.0
Algeria,105,Wheat,2004,1358.2
Algeria,105,Wheat,2005,1505.7
Algeria,105,Wheat,2006,1506.8
Algeria,105,Wheat,2007,1274.2
Algeria,105,Wheat,2008,1103.8
Algeria,105,Wheat,2009,1597.5
Algeria,105,Wheat,2010,1483.8
Algeria,105,Wheat,2011,1740.5
Algeria,105,Wheat,2012,1763.9
Algeria,105,Wheat,2013,1910.0
Algeria,105,Wheat,2014,1475.3
Algeria,105,Wheat,2015,1464.0
Algeria,105,Wheat,2016,1183.3
Algeria,105,Wheat,2017,1150.1
Algeria,105,Wheat,2018,2043.3
Algeria,105,Wheat,2019,1963.0
Algeria,105,Wheat,2020,1681.1
Algeria,105,Wheat,2021,1584.3
Algeria,105,Wheat,2022,1646.8
Argentina,166,Wheat,1961,1295.0
Argentina,166,Wheat,1962,1522.2
Argentina,166,Wheat,1963,1575.1
Argentina,166,Wheat,1964,1835.3
Argentina,166,Wheat,1965,1321.2
Argentina,166,Wheat,1966,1198.2
Argentina,166,Wheat,1967,1259.5
Argentina,166,Wheat,1968,983.3
Argentina,166,Wheat,1969,1352.3
Argentina,166,Wheat,1970,1329.4
Argentina,166,Wheat,1971,1266.7
Argentina,166,Wheat,1972,1591.1
Argentina,166,Wheat,1973,1657.4
Argentina,166,Wheat,1974,1410.3
Argentina,166,Wheat,1975,1626.0
Argentina,166,Wheat,1976,1704.5
Argentina,166,Wheat,1977,1361.2
Argentina,166,Wheat,1978,1739.6
Argentina,166,Wheat,1979,1693.4
Argentina,166,Wheat,1980,1559.6
Argentina,166,Wheat,1981,1401.4
Argentina,166,Wheat,1982,2050.1
Argentina,166,Wheat,1983,1840.5
Argentina,166,Wheat,1984,2306.8
Argentina,166,Wheat,1985,1617.7
Argentina,166,Wheat,1986,1781.9
Argentina,166,Wheat,1987,1884.7
Argentina,166,Wheat,1988,1834.4
Argentina,166,Wheat,1989,1894.7
Argentina,166,Wheat,1990,1894.7
Argentina,166,Wheat,1991,1897.2
Argentina,166,Wheat,1992,2180.9
Argentina,166,Wheat,1993,2327.2
Argentina,166,Wheat,1994,2023.7
Argentina,166,Wheat,1995,2167.5
Argentina,166,Wheat,1996,1934.4
Argentina,166,Wheat,1997,2242.6
Argentina,166,Wheat,1998,2608.8
Argentina,166,Wheat,1999,2302.8
Argentina,166,Wheat,2000,2487.3
Argentina,166,Wheat,2001,2493.4
Argentina,166,Wheat,2002,2239.8
Argentina,166,Wheat,2003,2036.1
Argentina,166,Wheat,2004,2544.1
Argentina,166,Wheat,2005,2635.6
Argentina,166,Wheat,2006,2530.2
Argentina,166,Wheat,2007,2623.4
Argentina,166,Wheat,2008,2827.1
Argentina,166,Wheat,2009,1962.8
Argentina,166,Wheat,2010,2711.3
Argentina,166,Wheat,2011,3506.3
Argentina,166,Wheat,2012,3219.9
Argentina,166,Wheat,2013,2658.1
Argentina,166,Wheat,2014,2661.9
Argentina,166,Wheat,2015,2810.0
Argentina,166,Wheat,2016,2862.3
Argentina,166,Wheat,2017,3304.7
Argentina,166,Wheat,2018,3180.6
Argentina,166,Wheat,2019,3216.0
Argentina,166,Wheat,2020,2938.7
Argentina,166,Wheat,2021,2759.5
Argentina,166,Wheat,2022,3382.5
Armenia,220,Wheat,1992,2160.0
Armenia,220,Wheat,1993,2225.7
Armenia,220,Wheat,1994,1784.2
Armenia,220,Wheat,1995,2548.0
Armenia,220,Wheat,1996,2356.9
Armenia,220,Wheat,1997,1700.9
Armenia,220,Wheat,1998,2065.1
Armenia,220,Wheat,1999,1946.6
Armenia,220,Wheat,2000,1667.9
Armenia,220,Wheat,2001,2226.3
Armenia,220,Wheat,2002,2387.7
Armenia,220,Wheat,2003,1718.3
Armenia,220,Wheat,2004,2341.6
Armenia,220,Wheat,2005,2025.2
Armenia,220,Wheat,2006,1462.7
Armenia,220,Wheat,2007,2583.7
Armenia,220,Wheat,2008,2432.2
Armenia,220,Wheat,2009,2237.4
Armenia,220,Wheat,2010,2119.2
Armenia,220,Wheat,2011,2880.0
Armenia,220,Wheat,2012,2601.0
Armenia,220,Wheat,2013,3127.3
Armenia,220,Wheat,2014,3226.0
Armenia,220,Wheat,2015,3343.7
Armenia,220,Wheat,2016,3242.7
Armenia,220,Wheat,2017,2178.3
Armenia,220,Wheat,2018,2824.0
Armenia,220,Wheat,2019,1956.5
Armenia,220,Wheat,2020,2252.8
Armenia,220,Wheat,2021,1676.6
Armenia,220,Wheat,2022,2450.9
Azerbaijan,85,Wheat,1992,2170.5
Azerbaijan,85,Wheat,1993,1685.5
Azerbaijan,85,Wheat,1994,1629.6
Azerbaijan,85,Wheat,1995,1494.0
Azerbaijan,85,Wheat,1996,1662.7
Azerbaijan,85,Wheat,1997,1691.4
Azerbaijan,85,Wheat,1998,1576.4
Azerbaijan,85,Wheat,1999,1999.2
Azerbaijan,85,Wheat,2000,2322.3
Azerbaijan,85,Wheat,2001,2615.4
Azerbaijan,85,Wheat,2002,2602.8
Azerbaijan,85,Wheat,2003,2559.9
Azerbaijan,85,Wheat,2004,2574.8
Azerbaijan,85,Wheat,2005,2581.8
Azerbaijan,85,Wheat,2006,2605.0
Azerbaijan,85,Wheat,2007,2672.2
Azerbaijan,85,Wheat,2008,2725.1
Azerbaijan,85,Wheat,2009,2594.6
Azerbaijan,85,Wheat,2010,1938.1
Azerbaijan,85,Wheat,2011,2437.6
Azerbaijan,85,Wheat,2012,2614.4
Azerbaijan,85,Wheat,2013,2671.9
Azerbaijan,85,Wheat,2014,2328.5
Azerbaijan,85,Wheat,2015,3038.5
Azerbaijan,85,Wheat,2016,3047.5
Azerbaijan,85,Wheat,2017,2968.7
Azerbaijan,85,Wheat,2018,2938.3
Azerbaijan,85,Wheat,2019,3155.5
Azerbaijan,85,Wheat,2020,3090.8
Azerbaijan,85,Wheat,2021,3210.1
Azerbaijan,85,Wheat,2022,3111.3
Chile,1,Wheat,1961,1339.8
Chile,1,Wheat,1962,1261.4
Chile,1,Wheat,1963,1512.1
Chile,1,Wheat,1964,1548.9
Chile,1,Wheat,1965,1534.7
Chile,1,Wheat,1966,1726.2
Chile,1,Wheat,1967,1675.0
Chile,1,Wheat,1968,1742.0
Chile,1,Wheat,1969,1634.1
Chile,1,Wheat,1970,1765.4
Chile,1,Wheat,1971,1880.5
Chile,1,Wheat,1972,1679.0
Chile,1,Wheat,1973,1398.8
Chile,1,Wheat,1974,1644.5
Chile,1,Wheat,1975,1461.8
Chile,1,Wheat,1976,1242.1
Chile,1,Wheat,1977,1941.6
Chile,1,Wheat,1978,1540.1
Chile,1,Wheat,1979,1775.5
Chile,1,Wheat,1980,1770.1
Chile,1,Wheat,1981,1587.3
Chile,1,Wheat,1982,1739.4
Chile,1,Wheat,1983,1631.4
Chile,1,Wheat,1984,2096.8
Chile,1,Wheat,1985,2300.9
Chile,1,Wheat,1986,2856.5
Chile,1,Wheat,1987,2770.1
Chile,1,Wheat,1988,3007.5
Chile,1,Wheat,1989,3267.7
Chile,1,Wheat,1990,2948.1
Chile,1,Wheat,1991,3405.7
Chile,1,Wheat,1992,3378.7
Chile,1,Wheat,1993,3350.0
Chile,1,Wheat,1994,3515.7
Chile,1,Wheat,1995,3550.0
Chile,1,Wheat,1996,3327.8
Chile,1,Wheat,1997,4017.4
Chile,1,Wheat,1998,4384.6
Chile,1,Wheat,1999,3534.2
Chile,1,Wheat,2000,3812.0
Chile,1,Wheat,2001,4299.9
Chile,1,Wheat,2002,4272.2
Chile,1,Wheat,2003,4323.0
Chile,1,Wheat,2004,4571.0
Chile,1,Wheat,2005,4413.0
Chile,1,Wheat,2006,4460.1
Chile,1,Wheat,2007,4785.9
Chile,1,Wheat,2008,4574.8
Chile,1,Wheat,2009,4080.9
Chile,1,Wheat,2010,5765.8
Chile,1,Wheat,2011,5806.0
Chile,1,Wheat,2012,4946.8
Chile,1,Wheat,2013,5814.3
Chile,1,Wheat,2014,5329.0
Chile,1,Wheat,2015,5632.6
Chile,1,Wheat,2016,6070.6
Chile,1,Wheat,2017,5996.6
Chile,1,Wheat,2018,6213.7
Chile,1,Wheat,2019,6286.0
Chile,1,Wheat,2020,6003.8
Chile,1,Wheat,2021,5982.1
Chile,1,Wheat,2022,5891.7
Egypt,79,Wheat,1961,2469.7
Egypt,79,Wheat,1962,2606.4
Egypt,79,Wheat,1963,2642.5
Egypt,79,Wheat,1964,2755.1
Egypt,79,Wheat,1965,2644.5
Egypt,79,Wheat,1966,2703.0
Egypt,79,Wheat,1967,2450.9
Egypt,79,Wheat,1968,2534.9
Egypt,79,Wheat,1969,2404.9
Egypt,79,Wheat,1970,2756.1
Egypt,79,Wheat,1971,3040.6
Egypt,79,Wheat,1972,3091.2
Egypt,79,Wheat,1973,3692.6
Egypt,79,Wheat,1974,3268.6
Egypt,79,Wheat,1975,3472.2
Egypt,79,Wheat,1976,3344.7
Egypt,79,Wheat,1977,3332.0
Egypt,79,Wheat,1978,3334.4
Egypt,79,Wheat,1979,3160.6
Egypt,79,Wheat,1980,3117.5
Egypt,79,Wheat,1981,3297.4
Egypt,79,Wheat,1982,3496.2
Egypt,79,Wheat,1983,3599.6
Egypt,79,Wheat,1984,3666.8
Egypt,79,Wheat,1985,3759.0
Egypt,79,Wheat,1986,3802.8
Egypt,79,Wheat,1987,4715.8
Egypt,79,Wheat,1988,4751.0
Egypt,79,Wheat,1989,4941.6
Egypt,79,Wheat,1990,5196.7
Egypt,79,Wheat,1991,4816.3
Egypt,79,Wheat,1992,5254.6
Egypt,79,Wheat,1993,5297.0
Egypt,79,Wheat,1994,5002.6
Egypt,79,Wheat,1995,5422.1
Egypt,79,Wheat,1996,5638.4
Egypt,79,Wheat,1997,5599.4
Egypt,79,Wheat,1998,5989.6
Egypt,79,Wheat,1999,6346.7
Egypt,79,Wheat,2000,6342.2
Egypt,79,Wheat,2001,6358.0
Egypt,79,Wheat,2002,6434.5
Egypt,79,Wheat,2003,6500.1
Egypt,79,Wheat,2004,6556.7
Egypt,79,Wheat,2005,6492.9
Egypt,79,Wheat,2006,6430.3
Egypt,79,Wheat,2007,6467.3
Egypt,79,Wheat,2008,6503.1
Egypt,79,Wheat,2009,6382.9
Egypt,79,Wheat,2010,5574.1
Egypt,79,Wheat,2011,6542.8
Egypt,79,Wheat,2012,6582.3
Egypt,79,Wheat,2013,6668.2
Egypt,79,Wheat,2014,6175.2
Egypt,79,Wheat,2015,6591.9
Egypt,79,Wheat,2016,6631.1
Egypt,79,Wheat,2017,6859.7
Egypt,79,Wheat,2018,6294.2
Egypt,79,Wheat,2019,6500.3
Egypt,79,Wheat,2020,6366.3
Egypt,79,Wheat,2021,6850.5
Egypt,79,Wheat,2022,6782.0
Georgia,98,Wheat,1992,1767.4
Georgia,98,Wheat,1993,1425.0
Georgia,98,Wheat,1994,1324.4
Georgia,98,Wheat,1995,1303.2
Georgia,98,Wheat,1996,1403.9
Georgia,98,Wheat,1997,1710.9
Georgia,98,Wheat,1998,1087.2
Georgia,98,Wheat,1999,2032.5
Georgia,98,Wheat,2000,1043.0
Georgia,98,Wheat,2001,2688.3
Georgia,98,Wheat,2002,1698.4
Georgia,98,Wheat,2003,1934.7
Georgia,98,Wheat,2004,1816.5
Georgia,98,Wheat,2005,1988.9
Georgia,98,Wheat,2006,1246.9
Georgia,98,Wheat,2007,1668.2
Georgia,98,Wheat,2008,1683.4
Georgia,98,Wheat,2009,1073.7
Georgia,98,Wheat,2010,1018.9
Georgia,98,Wheat,2011,2068.4
Georgia,98,Wheat,2012,1698.9
Georgia,98,Wheat,2013,1836.7
Georgia,98,Wheat,2014,1353.3
Georgia,98,Wheat,2015,2579.1
Georgia,98,Wheat,2016,2573.2
Georgia,98,Wheat,2017,2214.9
Georgia,98,Wheat,2018,2473.4
Georgia,98,Wheat,2019,2334.1
Georgia,98,Wheat,2020,2202.2
Georgia,98,Wheat,2021,2701.8
Georgia,98,Wheat,2022,2850.9
Iran (Islamic Republic of),128,Wheat,1961,797.0
Iran (Islamic Republic of),128,Wheat,1962,776.0
Iran (Islamic Republic of),128,Wheat,1963,725.9
Iran (Islamic Republic of),128,Wheat,1964,708.8
Iran (Islamic Republic of),128,Wheat,1965,776.1
Iran (Islamic Republic of),128,Wheat,1966,800.0
Iran (Islamic Republic of),128,Wheat,1967,800.0
Iran (Islamic Republic of),128,Wheat,1968,800.0
Iran (Islamic Republic of),128,Wheat,1969,800.0
Iran (Islamic Republic of),128,Wheat,1970,800.1
Iran (Islamic Republic of),128,Wheat,1971,726.0
Iran (Islamic Republic of),128,Wheat,1972,831.2
Iran (Islamic Republic of),128,Wheat,1973,808.4
Iran (Islamic Republic of),128,Wheat,1974,797.7
Iran (Islamic Republic of),128,Wheat,1975,918.9
Iran (Islamic Republic of),128,Wheat,1976,1049.4
Iran (Islamic Republic of),128,Wheat,1977,1012.2
Iran (Islamic Republic of),128,Wheat,1978,1040.1
Iran (Islamic Republic of),128,Wheat,1979,1125.8
Iran (Islamic Republic of),128,Wheat,1980,982.5
Iran (Islamic Republic of),128,Wheat,1981,901.7
Iran (Islamic Republic of),128,Wheat,1982,1075.6
Iran (Islamic Republic of),128,Wheat,1983,985.8
Iran (Islamic Republic of),128,Wheat,1984,1082.0
Iran (Islamic Republic of),128,Wheat,1985,1070.4
Iran (Islamic Republic of),128,Wheat,1986,1198.7
Iran (Islamic Republic of),128,Wheat,1987,1153.3
Iran (Islamic Republic of),128,Wheat,1988,1108.0
Iran (Islamic Republic of),128,Wheat,1989,960.5
Iran (Islamic Republic of),128,Wheat,1990,1276.1
Iran (Islamic Republic of),128,Wheat,1991,1419.9
Iran (Islamic Republic of),128,Wheat,1992,1533.0
Iran (Islamic Republic of),128,Wheat,1993,1576.6
Iran (Islamic Republic of),128,Wheat,1994,1602.8
Iran (Islamic Republic of),128,Wheat,1995,1709.6
Iran (Islamic Republic of),128,Wheat,1996,1582.7
Iran (Islamic Republic of),128,Wheat,1997,1594.7
Iran (Islamic Republic of),128,Wheat,1998,1934.6
Iran (Islamic Republic of),128,Wheat,1999,1830.1
Iran (Islamic Republic of),128,Wheat,2000,1585.6
Iran (Islamic Republic of),128,Wheat,2001,1703.3
Iran (Islamic Republic of),128,Wheat,2002,1995.0
Iran (Islamic Republic of),128,Wheat,2003,2096.9
Iran (Islamic Republic of),128,Wheat,2004,2205.6
Iran (Islamic Republic of),128,Wheat,2005,2058.5
Iran (Islamic Republic of),128,Wheat,2006,2131.7
Iran (Islamic Republic of),128,Wheat,2007,2199.7
Iran (Islamic Republic of),128,Wheat,2008,1334.3
Iran (Islamic Republic of),128,Wheat,2009,1819.2
Iran (Islamic Republic of),128,Wheat,2010,1833.7
Iran (Islamic Republic of),128,Wheat,2011,1360.8
Iran (Islamic Republic of),128,Wheat,2012,1348.2
Iran (Islamic Republic of),128,Wheat,2013,1453.8
Iran (Islamic Republic of),128,Wheat,2014,1745.3
Iran (Islamic Republic of),128,Wheat,2015,2015.9
Iran (Islamic Republic of),128,Wheat,2016,2461.2
Iran (Islamic Republic of),128,Wheat,2017,1946.6
Iran (Islamic Republic of),128,Wheat,2018,2169.0
Iran (Islamic Republic of),128,Wheat,2019,1788.7
Iran (Islamic Republic of),128,Wheat,2020,1559.1
Iran (Islamic Republic of),128,Wheat,2021,1559.1
Iran (Islamic Republic of),128,Wheat,2022,1666.7
Iraq,78,Wheat,1961,779.4
Iraq,78,Wheat,1962,775.4
Iraq,78,Wheat,1963,574.4
Iraq,78,Wheat,1964,620.8
Iraq,78,Wheat,1965,718.1
Iraq,78,Wheat,1966,635.4
Iraq,78,Wheat,1967,637.0
Iraq,78,Wheat,1968,1024.7
Iraq,78,Wheat,1969,910.0
Iraq,78,Wheat,1970,882.9
Iraq,78,Wheat,1971,867.2
Iraq,78,Wheat,1972,1374.3
Iraq,78,Wheat,1973,827.9
Iraq,78,Wheat,1974,819.8
Iraq,78,Wheat,1975,600.6
Iraq,78,Wheat,1976,868.7
Iraq,78,Wheat,1977,811.2
Iraq,78,Wheat,1978,608.3
Iraq,78,Wheat,1979,635.4
Iraq,78,Wheat,1980,710.1
Iraq,78,Wheat,1981,756.4
Iraq,78,Wheat,1982,826.0
Iraq,78,Wheat,1983,705.9
Iraq,78,Wheat,1984,955.8
Iraq,78,Wheat,1985,912.5
Iraq,78,Wheat,1986,835.5
Iraq,78,Wheat,1987,840.8
Iraq,78,Wheat,1988,892.5
Iraq,78,Wheat,1989,837.4
Iraq,78,Wheat,1990,1012.9
Iraq,78,Wheat,1991,805.6
Iraq,78,Wheat,1992,599.9
Iraq,78,Wheat,1993,589.7
Iraq,78,Wheat,1994,743.1
Iraq,78,Wheat,1995,805.2
Iraq,78,Wheat,1996,866.7
Iraq,78,Wheat,1997,756.6
Iraq,78,Wheat,1998,807.1
Iraq,78,Wheat,1999,615.4
Iraq,78,Wheat,2000,320.0
Iraq,78,Wheat,2001,740.5
Iraq,78,Wheat,2002,1570.3
Iraq,78,Wheat,2003,1359.0
Iraq,78,Wheat,2004,1189.8
Iraq,78,Wheat,2005,873.8
Iraq,78,Wheat,2006,1378.3
Iraq,78,Wheat,2007,1403.1
Iraq,78,Wheat,2008,1367.8
Iraq,78,Wheat,2009,1875.6
Iraq,78,Wheat,2010,1987.2
Iraq,78,Wheat,2011,1955.2
Iraq,78,Wheat,2012,2418.1
Iraq,78,Wheat,2013,2306.8
Iraq,78,Wheat,2014,2396.4
Iraq,78,Wheat,2015,2861.7
Iraq,78,Wheat,2016,3318.1
Iraq,78,Wheat,2017,2839.2
Iraq,78,Wheat,2018,2778.9
Iraq,78,Wheat,2019,2814.4
Iraq,78,Wheat,2020,2944.5
Iraq,78,Wheat,2021,2659.7
Iraq,78,Wheat,2022,2771.4
Kazakhstan,188,Wheat,1992,1332.4
Kazakhstan,188,Wheat,1993,917.8
Kazakhstan,188,Wheat,1994,749.0
